name2,year,indicator,value,ci_lower,ci_upper,category,realm,moku,moku_olelo,island,island_olelo
PALAAU,2016,kd490,0.0457720580570241,0.035917267203331,0.0575860925018787,Marine Abiotic,Marine,palaau,Pālāʻau,molokai,Moloka‘i
PALAAU,2019,kd490,0.0450451423988697,0.0338322531431913,0.0624838329851627,Marine Abiotic,Marine,palaau,Pālāʻau,molokai,Moloka‘i
KALUAKOI,2013,kd490,0.0363231227990795,0.0317651186138391,0.0419260315597057,Marine Abiotic,Marine,kaluakoi,Kaluako‘i,molokai,Moloka‘i
KALUAKOI,2016,kd490,0.0353968465264807,0.0305108027532697,0.0414938136935234,Marine Abiotic,Marine,kaluakoi,Kaluako‘i,molokai,Moloka‘i
KALUAKOI,2019,kd490,0.0344210497321601,0.0300583699718118,0.0407461475580931,Marine Abiotic,Marine,kaluakoi,Kaluako‘i,molokai,Moloka‘i
KONA MOL,2013,kd490,0.0384931378859155,0.0336622644215822,0.0444636359810829,Marine Abiotic,Marine,kona,Kona,molokai,Moloka‘i
KONA MOL,2016,kd490,0.0378744476970206,0.0335429474711418,0.0441788870841265,Marine Abiotic,Marine,kona,Kona,molokai,Moloka‘i
KONA MOL,2019,kd490,0.0367543160360544,0.0325273621827364,0.0429804783314467,Marine Abiotic,Marine,kona,Kona,molokai,Moloka‘i
KAANAPALI,2013,kd490,0.0383916952587823,0.031170722655952,0.0504296857863665,Marine Abiotic,Marine,kaanapali,Kāʻanapali,maui,Maui
KAANAPALI,2016,kd490,0.0375696040214376,0.0310924096032977,0.0439608160406351,Marine Abiotic,Marine,kaanapali,Kāʻanapali,maui,Maui
KAANAPALI,2019,kd490,0.0369703356335138,0.032277475297451,0.0457312982529402,Marine Abiotic,Marine,kaanapali,Kāʻanapali,maui,Maui
HAMAKUAPOKO,2013,kd490,0.0364783261385229,0.0312537506222725,0.0452783204615116,Marine Abiotic,Marine,hamakuapoko,Hāmākuapoko,maui,Maui
HAMAKUAPOKO,2016,kd490,0.0409303594973277,0.0307990271598101,0.0570883756503463,Marine Abiotic,Marine,hamakuapoko,Hāmākuapoko,maui,Maui
HAMAKUAPOKO,2019,kd490,0.0381564400456053,0.031910802051425,0.0525697544217109,Marine Abiotic,Marine,hamakuapoko,Hāmākuapoko,maui,Maui
HAMAKUALOA,2013,kd490,0.034942234061997,0.0305068242363632,0.0403596829622984,Marine Abiotic,Marine,hamakualoa,Hāmākualoa,maui,Maui
HAMAKUALOA,2016,kd490,0.0393927486406432,0.028880325332284,0.060118393599987,Marine Abiotic,Marine,hamakualoa,Hāmākualoa,maui,Maui
HAMAKUALOA,2019,kd490,0.0363594019349585,0.0307319538667798,0.0443926680833101,Marine Abiotic,Marine,hamakualoa,Hāmākualoa,maui,Maui
WAILUKU,2013,kd490,0.0359710043042221,0.0305418100208044,0.0435384474694729,Marine Abiotic,Marine,wailuku,Wailuku,maui,Maui
WAILUKU,2016,kd490,0.0369192644615065,0.0305113266222179,0.0465232539921999,Marine Abiotic,Marine,wailuku,Wailuku,maui,Maui
WAILUKU,2019,kd490,0.0357507676520246,0.0307171255350113,0.043116070702672,Marine Abiotic,Marine,wailuku,Wailuku,maui,Maui
KOOLAU MAU,2013,kd490,0.036610979132536,0.0301809422671795,0.0456357635557652,Marine Abiotic,Marine,koolau,Ko‘olau,maui,Maui
KOOLAU MAU,2016,kd490,0.040319053178772,0.0301263416185975,0.0617830313742161,Marine Abiotic,Marine,koolau,Ko‘olau,maui,Maui
KOOLAU MAU,2019,kd490,0.0373675789129227,0.0314290028065443,0.0426453247666359,Marine Abiotic,Marine,koolau,Ko‘olau,maui,Maui
LAHAINA,2013,kd490,0.0331671092320572,0.0292006006464362,0.0391948273405433,Marine Abiotic,Marine,lahaina,Lāhainā,maui,Maui
LAHAINA,2016,kd490,0.033298839814961,0.0296361977234483,0.0388143677264452,Marine Abiotic,Marine,lahaina,Lāhainā,maui,Maui
LAHAINA,2019,kd490,0.0326264100743735,0.0293096201494336,0.0365477114915848,Marine Abiotic,Marine,lahaina,Lāhainā,maui,Maui
KOOLAU LAN,2013,kd490,0.035253389044962,0.0310586251318455,0.042434848845005,Marine Abiotic,Marine,koolau,Ko‘olau,lanai,Lāna‘i
KOOLAU LAN,2016,kd490,0.0352168482272549,0.0308021239936352,0.0406548745930195,Marine Abiotic,Marine,koolau,Ko‘olau,lanai,Lāna‘i
KOOLAU LAN,2019,kd490,0.0348438905512399,0.0293866699561477,0.0414240144193172,Marine Abiotic,Marine,koolau,Ko‘olau,lanai,Lāna‘i
KEALALOLOA,2013,kd490,0.0356087697993802,0.0298786400817335,0.0426263883709908,Marine Abiotic,Marine,kealaloloa,Kealaloloa,maui,Maui
KEALALOLOA,2016,kd490,0.0366685396813332,0.0304812625050545,0.043831130862236,Marine Abiotic,Marine,kealaloloa,Kealaloloa,maui,Maui
KEALALOLOA,2019,kd490,0.0354732512397335,0.0302463812753558,0.0404948364943266,Marine Abiotic,Marine,kealaloloa,Kealaloloa,maui,Maui
KULA,2013,kd490,0.0377878592086908,0.031721561960876,0.045203484967351,Marine Abiotic,Marine,kula,Kula,maui,Maui
KULA,2016,kd490,0.0387118255156417,0.0316784657537937,0.0454718522727489,Marine Abiotic,Marine,kula,Kula,maui,Maui
KULA,2019,kd490,0.0365728744022224,0.0308885807171464,0.0429607275873423,Marine Abiotic,Marine,kula,Kula,maui,Maui
KONA LAN,2013,kd490,0.0381081660642572,0.0331980353221297,0.0446377880871296,Marine Abiotic,Marine,kona,Kona,lanai,Lāna‘i
KONA LAN,2016,kd490,0.0372784937474322,0.0327113572508097,0.0417571652680635,Marine Abiotic,Marine,kona,Kona,lanai,Lāna‘i
KONA LAN,2019,kd490,0.0356427909053387,0.0306613733991981,0.0412067245692015,Marine Abiotic,Marine,kona,Kona,lanai,Lāna‘i
HANA,2013,kd490,0.0326360851018266,0.0284965039230883,0.0384233333170414,Marine Abiotic,Marine,hana,Hāna,maui,Maui
HANA,2016,kd490,0.0334626880028973,0.0282950131222606,0.0434501236304641,Marine Abiotic,Marine,hana,Hāna,maui,Maui
HANA,2019,kd490,0.0327912880543699,0.0289083832874894,0.0367010425776243,Marine Abiotic,Marine,hana,Hāna,maui,Maui
KIPAHULU,2013,kd490,0.0316350676533249,0.0274722538888454,0.0359669998288155,Marine Abiotic,Marine,kipahulu,Kīpahulu,maui,Maui
KIPAHULU,2016,kd490,0.031975257024169,0.0278732653707266,0.0365225404500961,Marine Abiotic,Marine,kipahulu,Kīpahulu,maui,Maui
KIPAHULU,2019,kd490,0.0321571831294197,0.0280165461823344,0.0376710955053568,Marine Abiotic,Marine,kipahulu,Kīpahulu,maui,Maui
KAUPO,2013,kd490,0.031699255635233,0.0274119568057358,0.0361138144508004,Marine Abiotic,Marine,kaupo,Kaupō,maui,Maui
KAUPO,2016,kd490,0.031924674084977,0.0276365117169917,0.036959707736969,Marine Abiotic,Marine,kaupo,Kaupō,maui,Maui
KAUPO,2019,kd490,0.03182392293944,0.0281207174062729,0.0367902543395758,Marine Abiotic,Marine,kaupo,Kaupō,maui,Maui
KAHIKINUI,2013,kd490,0.0306109787303616,0.0268195183947682,0.035210639052093,Marine Abiotic,Marine,kahikinui,Kahikinui,maui,Maui
KAHIKINUI,2016,kd490,0.0309158104689831,0.0269655678421259,0.0357002221047878,Marine Abiotic,Marine,kahikinui,Kahikinui,maui,Maui
KAHIKINUI,2019,kd490,0.0304688022253995,0.0276206908747554,0.0354630827903748,Marine Abiotic,Marine,kahikinui,Kahikinui,maui,Maui
KOOLAU KAH,2013,kd490,0.0321485168988938,0.0285706641152501,0.0375500861555338,Marine Abiotic,Marine,koolau,Ko‘olau,kahoolawe,Kaho‘olawe
KOOLAU KAH,2016,kd490,0.0329502893889204,0.0292538229376078,0.0378914747387171,Marine Abiotic,Marine,koolau,Ko‘olau,kahoolawe,Kaho‘olawe
KOOLAU KAH,2019,kd490,0.0319933710580177,0.0286392683163285,0.0362964410334825,Marine Abiotic,Marine,koolau,Ko‘olau,kahoolawe,Kaho‘olawe
HONUAULA,2013,kd490,0.0332551645115018,0.0287772924639285,0.0391958178952336,Marine Abiotic,Marine,honuaula,Honua‘ula,maui,Maui
HONUAULA,2016,kd490,0.033092723366745,0.0285050984472036,0.036923249438405,Marine Abiotic,Marine,honuaula,Honua‘ula,maui,Maui
HONUAULA,2019,kd490,0.0319494509950597,0.0285776793956757,0.036831646412611,Marine Abiotic,Marine,honuaula,Honua‘ula,maui,Maui
KONA KAH,2013,kd490,0.0311514512127773,0.0274432747624815,0.0350590370595455,Marine Abiotic,Marine,kona,Kona,kahoolawe,Kaho‘olawe
KONA KAH,2016,kd490,0.0320380541713948,0.0274494407698512,0.0380649585276842,Marine Abiotic,Marine,kona,Kona,kahoolawe,Kaho‘olawe
KONA KAH,2019,kd490,0.0312288189108701,0.0280656047165394,0.0351424966007471,Marine Abiotic,Marine,kona,Kona,kahoolawe,Kaho‘olawe
HAMAKUA,2013,kd490,0.0336321146566082,0.0290336824022234,0.0372438566759229,Marine Abiotic,Marine,hamakua,Hāmākua,hawaii,Hawai‘i
HAMAKUA,2016,kd490,0.0365233135855068,0.0301581234671175,0.0440134620293975,Marine Abiotic,Marine,hamakua,Hāmākua,hawaii,Hawai‘i
HAMAKUA,2019,kd490,0.0348473319268607,0.0308513840660453,0.041409216076135603,Marine Abiotic,Marine,hamakua,Hāmākua,hawaii,Hawai‘i
KOHALA,2013,kd490,0.0332054959491212,0.0297186022624373,0.0371498882770538,Marine Abiotic,Marine,kohala,Kohala,hawaii,Hawai‘i
KOHALA,2016,kd490,0.0342005878845428,0.0303057776764035,0.039625471457839,Marine Abiotic,Marine,kohala,Kohala,hawaii,Hawai‘i
KOHALA,2019,kd490,0.0332663623576469,0.0295960232615471,0.038370356708765,Marine Abiotic,Marine,kohala,Kohala,hawaii,Hawai‘i
HILO,2013,kd490,0.0412836715579033,0.0302789349108934,0.0499390430748463,Marine Abiotic,Marine,hilo,Hilo,hawaii,Hawai‘i
HILO,2016,kd490,0.0378959221441461,0.0298232277855277,0.0511487610638142,Marine Abiotic,Marine,hilo,Hilo,hawaii,Hawai‘i
HILO,2019,kd490,0.0373586240283986,0.032577096670866,0.0478698257356882,Marine Abiotic,Marine,hilo,Hilo,hawaii,Hawai‘i
PUNA HAW,2013,kd490,0.0327020187497787,0.0281933778896928,0.0394939901307225,Marine Abiotic,Marine,puna,Puna,hawaii,Hawai‘i
PUNA HAW,2016,kd490,0.0333447514220755,0.0285998437553644,0.0407029744237661,Marine Abiotic,Marine,puna,Puna,hawaii,Hawai‘i
PUNA HAW,2019,kd490,0.0331670137399689,0.0293773051351309,0.0384020633995533,Marine Abiotic,Marine,puna,Puna,hawaii,Hawai‘i
KONA HAW,2013,kd490,0.0347525513869651,0.0310817709192634,0.0379691801965237,Marine Abiotic,Marine,kona,Kona,hawaii,Hawai‘i
KONA HAW,2016,kd490,0.0352380072024274,0.0323310870677233,0.0392384465783834,Marine Abiotic,Marine,kona,Kona,hawaii,Hawai‘i
KONA HAW,2019,kd490,0.0334963489006808,0.0299842312932014,0.0380018759518862,Marine Abiotic,Marine,kona,Kona,hawaii,Hawai‘i
KAU,2013,kd490,0.0308535790637783,0.0270997965708375,0.0343159520998597,Marine Abiotic,Marine,kau,Kaʻū,hawaii,Hawai‘i
KAU,2016,kd490,0.0314713980051431,0.0277571769431233,0.0362112630158663,Marine Abiotic,Marine,kau,Kaʻū,hawaii,Hawai‘i
KAU,2019,kd490,0.030774375106743,0.0276869371533394,0.0341318476945162,Marine Abiotic,Marine,kau,Kaʻū,hawaii,Hawai‘i
HALELEA,2013,sst,25.028573989999998,23.23631096,26.82083702,Marine Abiotic,Marine,halelea,Halele‘a,kauai,Kaua‘i
HALELEA,2016,sst,25.55006003,24.33624315,26.76387691,Marine Abiotic,Marine,halelea,Halele‘a,kauai,Kaua‘i
HALELEA,2019,sst,25.426444435,23.08582764,27.76706123,Marine Abiotic,Marine,halelea,Halele‘a,kauai,Kaua‘i
KOOLAU KAU,2013,sst,25.02012081,23.17490616,26.86533546,Marine Abiotic,Marine,koolau,Ko‘olau,kauai,Kaua‘i
KOOLAU KAU,2016,sst,25.598978045000003,24.39837122,26.79958487,Marine Abiotic,Marine,koolau,Ko‘olau,kauai,Kaua‘i
KOOLAU KAU,2019,sst,25.46485462,23.1132019,27.81650734,Marine Abiotic,Marine,koolau,Ko‘olau,kauai,Kaua‘i
NAPALI,2013,sst,25.086393735,23.2584938,26.91429367,Marine Abiotic,Marine,napali,Nāpali,kauai,Kaua‘i
NAPALI,2016,sst,25.64019561,24.28274107,26.99765015,Marine Abiotic,Marine,napali,Nāpali,kauai,Kaua‘i
NAPALI,2019,sst,25.501294899999998,23.12616539,27.87642441,Marine Abiotic,Marine,napali,Nāpali,kauai,Kaua‘i
MANA,2013,sst,25.236078075000002,23.39746819,27.07468796,Marine Abiotic,Marine,mana,Mana,kauai,Kaua'i
MANA,2016,sst,25.845766545,24.42827129,27.2632618,Marine Abiotic,Marine,mana,Mana,kauai,Kaua'i
MANA,2019,sst,25.592690275000002,23.25218887,27.93319168,Marine Abiotic,Marine,mana,Mana,kauai,Kaua'i
KOOLAU NIH,2013,sst,25.317343525,23.42206612,27.21262093,Marine Abiotic,Marine,koolau,Ko‘olau,niihau,Ni‘ihau
KOOLAU NIH,2016,sst,25.899579765,24.50419712,27.29496241,Marine Abiotic,Marine,koolau,Ko‘olau,niihau,Ni‘ihau
KOOLAU NIH,2019,sst,25.665049555,23.20647278,28.12362633,Marine Abiotic,Marine,koolau,Ko‘olau,niihau,Ni‘ihau
PUNA KAU,2013,sst,25.081822965,23.2301342,26.93351173,Marine Abiotic,Marine,puna,Puna,kauai,Kaua‘i
PUNA KAU,2016,sst,25.664340735,24.46016741,26.86851406,Marine Abiotic,Marine,puna,Puna,kauai,Kaua‘i
PUNA KAU,2019,sst,25.508702470000003,23.16625557,27.85114937,Marine Abiotic,Marine,puna,Puna,kauai,Kaua‘i
KONA KAU,2013,sst,25.25990543,23.47598953,27.04382133,Marine Abiotic,Marine,kona,Kona,kauai,Kaua‘i
KONA KAU,2016,sst,25.851724625,24.62960196,27.07384729,Marine Abiotic,Marine,kona,Kona,kauai,Kaua‘i
KONA KAU,2019,sst,25.634346195,23.33171806,27.93697433,Marine Abiotic,Marine,kona,Kona,kauai,Kaua‘i
KONA NIH,2013,sst,25.34746685,23.41026802,27.28466568,Marine Abiotic,Marine,kona,Kona,niihau,Ni‘ihau
KONA NIH,2016,sst,25.932789085,24.50241899,27.36315918,Marine Abiotic,Marine,kona,Kona,niihau,Ni‘ihau
KONA NIH,2019,sst,25.718511579999998,23.18564491,28.25137825,Marine Abiotic,Marine,kona,Kona,niihau,Ni‘ihau
PUNA NIH,2013,sst,25.364865305000002,23.4630188,27.26671181,Marine Abiotic,Marine,puna,Puna,niihau,Ni‘ihau
PUNA NIH,2016,sst,25.946988345,24.5331254,27.36085129,Marine Abiotic,Marine,puna,Puna,niihau,Ni‘ihau
PUNA NIH,2019,sst,25.789838985,23.26217499,28.31750298,Marine Abiotic,Marine,puna,Puna,niihau,Ni‘ihau
KOOLAULOA,2013,sst,25.028359029999997,23.27245636,26.7842617,Marine Abiotic,Marine,koolauloa,Ko‘olauloa,oahu,O‘ahu
KOOLAULOA,2016,sst,25.60336518,24.27557325,26.93115711,Marine Abiotic,Marine,koolauloa,Ko‘olauloa,oahu,O‘ahu
KOOLAULOA,2019,sst,25.45833454,23.28329544,27.63337364,Marine Abiotic,Marine,koolauloa,Ko‘olauloa,oahu,O‘ahu
WAIALUA,2013,sst,25.327093315,23.61276627,27.04142036,Marine Abiotic,Marine,waialua,Waialua,oahu,O‘ahu
WAIALUA,2016,sst,25.84773946,24.45474434,27.24073458,Marine Abiotic,Marine,waialua,Waialua,oahu,O‘ahu
WAIALUA,2019,sst,25.56846886,23.38595467,27.75098305,Marine Abiotic,Marine,waialua,Waialua,oahu,O‘ahu
WAIANAE,2013,sst,25.571193315000002,23.83874283,27.3036438,Marine Abiotic,Marine,waianae,Wa‘ianae,oahu,O‘ahu
WAIANAE,2016,sst,26.121650695,24.65548038,27.58782101,Marine Abiotic,Marine,waianae,Wa‘ianae,oahu,O‘ahu
WAIANAE,2019,sst,25.832281875,23.63037529,28.03418846,Marine Abiotic,Marine,waianae,Wa‘ianae,oahu,O‘ahu
EWA,2013,sst,25.52853851,23.78876762,27.2683094,Marine Abiotic,Marine,ewa,‘Ewa,oahu,O‘ahu
EWA,2016,sst,26.18839765,24.77369738,27.60309792,Marine Abiotic,Marine,ewa,‘Ewa,oahu,O‘ahu
EWA,2019,sst,25.862683105000002,23.58404732,28.14131889,Marine Abiotic,Marine,ewa,‘Ewa,oahu,O‘ahu
KOOLAUPOKO,2013,sst,25.03044853,23.25541153,26.80548553,Marine Abiotic,Marine,koolaupoko,Ko‘olaupoko,oahu,O‘ahu
KOOLAUPOKO,2016,sst,25.730597975000002,24.36207104,27.09912491,Marine Abiotic,Marine,koolaupoko,Ko‘olaupoko,oahu,O‘ahu
KOOLAUPOKO,2019,sst,25.552621074999998,23.28568954,27.81955261,Marine Abiotic,Marine,koolaupoko,Ko‘olaupoko,oahu,O‘ahu
KONA OAH,2013,sst,25.210554885,23.44587021,26.97523956,Marine Abiotic,Marine,kona,Kona,oahu,O‘ahu
KONA OAH,2016,sst,25.94935012,24.57577753,27.32292271,Marine Abiotic,Marine,kona,Kona,oahu,O‘ahu
KONA OAH,2019,sst,25.733561705,23.42648048,28.04064293,Marine Abiotic,Marine,kona,Kona,oahu,O‘ahu
KOOLAU MOL,2013,sst,24.862353515,23.13614998,26.58855705,Marine Abiotic,Marine,koolau,Ko‘olau,molokai,Moloka‘i
KOOLAU MOL,2016,sst,25.660490035000002,24.39032507,26.930655,Marine Abiotic,Marine,koolau,Ko‘olau,molokai,Moloka‘i
KOOLAU MOL,2019,sst,25.49315853,23.33318481,27.65313225,Marine Abiotic,Marine,koolau,Ko‘olau,molokai,Moloka‘i
PALAAU,2013,sst,25.17208309,23.52038498,26.8237812,Marine Abiotic,Marine,palaau,Pālāʻau,molokai,Moloka‘i
PALAAU,2016,sst,25.881521225,24.50895548,27.25408697,Marine Abiotic,Marine,palaau,Pālāʻau,molokai,Moloka‘i
PALAAU,2019,sst,25.76531677,23.56868629,27.96194725,Marine Abiotic,Marine,palaau,Pālāʻau,molokai,Moloka‘i
KALUAKOI,2013,sst,25.187631415,23.50087471,26.87438812,Marine Abiotic,Marine,kaluakoi,Kaluako‘i,molokai,Moloka‘i
KALUAKOI,2016,sst,25.920651915,24.54624987,27.29505396,Marine Abiotic,Marine,kaluakoi,Kaluako‘i,molokai,Moloka‘i
KALUAKOI,2019,sst,25.79638405,23.53172684,28.06104126,Marine Abiotic,Marine,kaluakoi,Kaluako‘i,molokai,Moloka‘i
KONA MOL,2013,sst,25.068018340000002,23.43701019,26.69902649,Marine Abiotic,Marine,kona,Kona,molokai,Moloka‘i
KONA MOL,2016,sst,25.844059225,24.47432756,27.21379089,Marine Abiotic,Marine,kona,Kona,molokai,Moloka‘i
KONA MOL,2019,sst,25.793214419999998,23.58410149,28.00232735,Marine Abiotic,Marine,kona,Kona,molokai,Moloka‘i
KAANAPALI,2013,sst,25.010037615,23.39240494,26.62767029,Marine Abiotic,Marine,kaanapali,Kāʻanapali,maui,Maui
KAANAPALI,2016,sst,25.83498621,24.46470261,27.20526981,Marine Abiotic,Marine,kaanapali,Kāʻanapali,maui,Maui
KAANAPALI,2019,sst,25.820145605,23.61569023,28.02460098,Marine Abiotic,Marine,kaanapali,Kāʻanapali,maui,Maui
HAMAKUAPOKO,2013,sst,24.83699417,23.19912605,26.47486229,Marine Abiotic,Marine,hamakuapoko,Hāmākuapoko,maui,Maui
HAMAKUAPOKO,2016,sst,25.689690589999998,24.38387203,26.99550915,Marine Abiotic,Marine,hamakuapoko,Hāmākuapoko,maui,Maui
HAMAKUAPOKO,2019,sst,25.65421944,23.57270699,27.73573189,Marine Abiotic,Marine,hamakuapoko,Hāmākuapoko,maui,Maui
HAMAKUALOA,2013,sst,24.82990742,23.1857399,26.47407494,Marine Abiotic,Marine,hamakualoa,Hāmākualoa,maui,Maui
